domain,label,asn,cop,subnet
175.27.49.56,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.27.49
175.27.48.99,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.27.48
120.92.71.185,0.5,59019.0,"Beijing Kingsoft Cloud Internet Technology Co., Ltd",120.92.71
144.208.127.144,0.5,395092.0,SHOCK-1,144.208.127
23.101.10.141,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,23.101.10
172.217.160.97,0.5,15169.0,GOOGLE,172.217.160
216.137.67.66,0.5,11320.0,LIGHTEDGE-AS-02,216.137.67
69.57.172.25,0.5,199404.0,WHG Hosting Services Ltd,69.57.172
192.0.72.30,0.5,2635.0,AUTOMATTIC,192.0.72
192.0.72.31,0.5,2635.0,AUTOMATTIC,192.0.72
157.148.50.157,0.5,136958.0,China Unicom Guangdong IP network,157.148.50
157.148.51.91,0.5,136958.0,China Unicom Guangdong IP network,157.148.51
157.148.50.71,0.5,136958.0,China Unicom Guangdong IP network,157.148.50
157.148.51.103,0.5,136958.0,China Unicom Guangdong IP network,157.148.51
157.148.50.104,0.5,136958.0,China Unicom Guangdong IP network,157.148.50
157.148.50.117,0.5,136958.0,China Unicom Guangdong IP network,157.148.50
157.148.50.121,0.5,136958.0,China Unicom Guangdong IP network,157.148.50
157.148.50.141,0.5,136958.0,China Unicom Guangdong IP network,157.148.50
157.148.50.167,0.5,136958.0,China Unicom Guangdong IP network,157.148.50
157.148.51.100,0.5,136958.0,China Unicom Guangdong IP network,157.148.51
185.2.4.101,0.5,203461.0,Register S.p.A.,185.2.4
66.29.132.60,0.5,22612.0,NAMECHEAP-NET,66.29.132
91.103.252.33,0.5,210644.0,Aeza International Ltd,91.103.252
172.65.251.78,0.5,13335.0,CLOUDFLARENET,172.65.251
198.54.114.193,0.5,22612.0,NAMECHEAP-NET,198.54.114
192.225.158.3,0.5,30286.0,THM,192.225.158
162.125.6.1,0.5,19679.0,DROPBOX,162.125.6
172.67.170.93,0.5,13335.0,CLOUDFLARENET,172.67.170
104.21.47.39,0.5,13335.0,CLOUDFLARENET,104.21.47
3.33.130.190,0.5,16509.0,AMAZON-02,3.33.130
15.197.148.33,0.5,16509.0,AMAZON-02,15.197.148
50.116.112.232,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,50.116.112
34.149.66.100,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,34.149.66
52.105.208.55,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.105.208
198.54.114.133,0.5,22612.0,NAMECHEAP-NET,198.54.114
199.59.243.225,0.5,16509.0,AMAZON-02,199.59.243
175.27.37.181,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.27.37
175.27.38.131,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.27.38
40.99.202.114,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.202
52.97.211.114,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211
52.97.211.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211
52.97.211.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.211
40.99.148.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.148
52.97.202.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.202
40.99.150.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.150
40.100.174.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.100.174
222.192.186.100,0.5,4538.0,China Education and Research Network Center,222.192.186
78.153.214.24,0.5,39122.0,Blacknight Internet Solutions Limited,78.153.214
69.49.247.244,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,69.49.247
54.192.18.27,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.82,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.40,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.99,0.5,16509.0,AMAZON-02,54.192.18
162.0.232.41,0.5,22612.0,NAMECHEAP-NET,162.0.232
223.119.151.93,0.5,58453.0,"Level 30, Tower 1",223.119.151
203.107.40.218,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",203.107.40
74.6.160.106,0.5,36647.0,YAHOO-GQ1,74.6.160
74.6.160.107,0.5,36647.0,YAHOO-GQ1,74.6.160
192.185.20.31,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.20
108.181.20.35,0.5,40676.0,AS40676,108.181.20
162.125.18.129,0.5,19679.0,DROPBOX,162.125.18
52.219.108.204,0.5,16509.0,AMAZON-02,52.219.108
52.219.102.108,0.5,16509.0,AMAZON-02,52.219.102
52.219.101.3,0.5,16509.0,AMAZON-02,52.219.101
52.219.102.236,0.5,16509.0,AMAZON-02,52.219.102
52.219.102.84,0.5,16509.0,AMAZON-02,52.219.102
52.219.101.20,0.5,16509.0,AMAZON-02,52.219.101
52.219.105.51,0.5,16509.0,AMAZON-02,52.219.105
52.219.176.252,0.5,16509.0,AMAZON-02,52.219.176
121.51.166.101,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,121.51.166
52.98.149.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.149
52.98.154.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.154
52.98.149.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.149
52.98.154.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.154
72.11.141.67,0.5,8100.0,ASN-QUADRANET-GLOBAL,72.11.141
120.240.79.106,0.5,9808.0,"China Mobile Communications Group Co., Ltd.",120.240.79
157.240.3.8,0.5,32934.0,FACEBOOK,157.240.3
52.114.15.99,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.114.15
64.31.47.66,0.5,46475.0,LIMESTONENETWORKS,64.31.47
172.67.70.135,0.5,13335.0,CLOUDFLARENET,172.67.70
104.26.2.83,0.5,13335.0,CLOUDFLARENET,104.26.2
104.26.3.83,0.5,13335.0,CLOUDFLARENET,104.26.3
58.205.193.79,0.5,4538.0,China Education and Research Network Center,58.205.193
58.205.193.77,0.5,4538.0,China Education and Research Network Center,58.205.193
58.205.193.78,0.5,4538.0,China Education and Research Network Center,58.205.193
13.225.103.60,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.18,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.38,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.77,0.5,16509.0,AMAZON-02,13.225.103
43.129.184.3,0.5,132203.0,"Tencent Building, Kejizhongyi Avenue",43.129.184
85.208.102.239,0.5,208769.0,"Nicalia Internet, S.L.U",85.208.102
222.198.120.211,0.5,4538.0,China Education and Research Network Center,222.198.120
135.181.125.9,0.5,24940.0,Hetzner Online GmbH,135.181.125
68.168.220.235,0.5,19318.0,IS-AS-1,68.168.220
218.197.151.153,0.5,4538.0,China Education and Research Network Center,218.197.151
59.72.0.32,0.5,4538.0,China Education and Research Network Center,59.72.0
222.192.186.76,0.5,4538.0,China Education and Research Network Center,222.192.186
222.192.186.77,0.5,4538.0,China Education and Research Network Center,222.192.186
162.0.209.142,0.5,22612.0,NAMECHEAP-NET,162.0.209
91.213.99.91,0.5,49424.0,New Line Solutions LLC,91.213.99
136.243.192.65,0.5,24940.0,Hetzner Online GmbH,136.243.192
43.141.50.146,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.50
43.141.49.43,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.49
43.141.49.92,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.49
43.141.49.107,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.49
43.141.49.119,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.49
23.48.214.147,0.5,20940.0,Akamai International B.V.,23.48.214
59.110.244.70,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",59.110.244
103.11.101.59,0.5,132056.0,"RM B, 2F 88 KWAI CHEONG ROAD",103.11.101
127.129.0.128,0.5,asn,cop,127.129.0
190.8.176.187,0.5,52335.0,Colombia Hosting,190.8.176
183.84.6.65,0.5,4835.0,China Telecom Group,183.84.6
124.251.101.26,0.5,9802.0,AbitcoolChina Inc.,124.251.101
3.219.65.165,0.5,14618.0,AMAZON-AES,3.219.65
54.160.161.87,0.5,14618.0,AMAZON-AES,54.160.161
3.232.59.33,0.5,14618.0,AMAZON-AES,3.232.59
34.237.48.90,0.5,14618.0,AMAZON-AES,34.237.48
54.146.5.150,0.5,14618.0,AMAZON-AES,54.146.5
3.222.96.189,0.5,14618.0,AMAZON-AES,3.222.96
223.95.183.232,0.5,56041.0,China Mobile communications corporation,223.95.183
122.9.167.87,0.5,58519.0,Cloud Computing Corporation,122.9.167
104.21.57.139,0.5,13335.0,CLOUDFLARENET,104.21.57
172.67.164.22,0.5,13335.0,CLOUDFLARENET,172.67.164
52.97.229.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.229
52.97.229.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.229
52.97.229.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.229
52.97.229.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.229
54.243.58.51,0.5,14618.0,AMAZON-AES,54.243.58
167.114.163.236,0.5,16276.0,OVH SAS,167.114.163
63.140.48.210,0.5,16509.0,AMAZON-02,63.140.48
63.140.48.227,0.5,16509.0,AMAZON-02,63.140.48
63.140.48.230,0.5,16509.0,AMAZON-02,63.140.48
52.96.223.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.223
52.96.79.114,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.79
52.96.170.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.170
52.96.226.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.226
52.96.79.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.79
52.96.79.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.79
52.96.79.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.79
52.96.190.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.190
162.159.128.7,0.5,13335.0,CLOUDFLARENET,162.159.128
162.159.138.6,0.5,13335.0,CLOUDFLARENET,162.159.138
162.241.85.69,0.5,46606.0,UNIFIEDLAYER-AS-1,162.241.85
154.47.17.210,0.5,212238.0,Datacamp Limited,154.47.17
208.86.224.90,0.5,36236.0,NETACTUATE,208.86.224
115.238.119.113,0.5,58461.0,CT-HangZhou-IDC,115.238.119
106.14.228.148,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",106.14.228
176.9.208.67,0.5,24940.0,Hetzner Online GmbH,176.9.208
77.95.113.15,0.5,51713.0,WHG Hosting Services Ltd,77.95.113
13.105.28.1,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,13.105.28
13.224.167.129,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.123,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.29,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.108,0.5,16509.0,AMAZON-02,13.224.167
192.185.223.37,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,192.185.223
129.125.66.217,0.5,1103.0,SURF B.V.,129.125.66
51.210.34.171,0.5,16276.0,OVH SAS,51.210.34
132.188.65.12,0.5,14398.0,AUTODESK,132.188.65
185.221.216.3,0.5,393960.0,HOST4GEEKS-LLC,185.221.216
116.202.253.42,0.5,24940.0,Hetzner Online GmbH,116.202.253
49.12.165.216,0.5,24940.0,Hetzner Online GmbH,49.12.165
49.12.165.218,0.5,24940.0,Hetzner Online GmbH,49.12.165
116.202.253.46,0.5,24940.0,Hetzner Online GmbH,116.202.253
116.202.253.44,0.5,24940.0,Hetzner Online GmbH,116.202.253
202.207.177.42,0.5,4538.0,China Education and Research Network Center,202.207.177
81.69.54.68,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,81.69.54
81.69.54.171,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,81.69.54
81.69.54.64,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,81.69.54
81.69.54.122,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,81.69.54
103.112.245.9,0.5,136107.0,PT. Tujuh Ion Indonesia,103.112.245
103.28.36.106,0.5,131353.0,NhanHoa Software company,103.28.36
167.89.115.147,0.5,11377.0,SENDGRID,167.89.115
167.89.115.54,0.5,11377.0,SENDGRID,167.89.115
167.89.115.121,0.5,11377.0,SENDGRID,167.89.115
167.89.123.147,0.5,11377.0,SENDGRID,167.89.123
167.89.123.122,0.5,11377.0,SENDGRID,167.89.123
167.89.123.16,0.5,11377.0,SENDGRID,167.89.123
213.180.204.183,0.5,13238.0,YANDEX LLC,213.180.204
204.16.169.54,0.5,19557.0,CHANGEIP-01,204.16.169
104.21.18.250,0.5,13335.0,CLOUDFLARENET,104.21.18
172.67.184.70,0.5,13335.0,CLOUDFLARENET,172.67.184
34.233.90.125,0.5,14618.0,AMAZON-AES,34.233.90
3.221.198.208,0.5,14618.0,AMAZON-AES,3.221.198
18.210.135.182,0.5,14618.0,AMAZON-AES,18.210.135
35.168.166.60,0.5,14618.0,AMAZON-AES,35.168.166
50.19.17.105,0.5,14618.0,AMAZON-AES,50.19.17
50.16.35.88,0.5,14618.0,AMAZON-AES,50.16.35
34.236.47.73,0.5,14618.0,AMAZON-AES,34.236.47
52.21.5.158,0.5,14618.0,AMAZON-AES,52.21.5
199.188.206.63,0.5,22612.0,NAMECHEAP-NET,199.188.206
3.86.129.56,0.5,14618.0,AMAZON-AES,3.86.129
54.174.87.69,0.5,14618.0,AMAZON-AES,54.174.87
175.27.22.80,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.27.22
91.227.16.6,0.5,207027.0,LLC Eximius,91.227.16
13.225.103.81,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.54,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.36,0.5,16509.0,AMAZON-02,13.225.103
13.225.103.101,0.5,16509.0,AMAZON-02,13.225.103
47.95.225.127,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.95.225
52.96.166.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.166
52.96.55.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.55
52.96.165.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.165
52.96.188.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.188
52.96.64.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.64
52.96.110.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.110
52.96.70.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.70
52.96.165.114,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.165
162.241.61.39,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,162.241.61
43.141.10.181,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,43.141.10
13.107.43.254,0.5,8068.0,MICROSOFT-CORP-MSN-AS-BLOCK,13.107.43
31.186.254.83,0.5,14148.0,EXLIBRIS,31.186.254
172.217.160.65,0.5,15169.0,GOOGLE,172.217.160
173.201.188.91,0.5,398101.0,GO-DADDY-COM-LLC,173.201.188
40.99.201.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.201
52.97.201.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.201
52.97.186.146,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.186
52.97.201.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.201
40.99.201.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.201
52.97.201.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.201
52.97.232.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.232
52.98.168.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.168
162.254.39.17,0.5,22612.0,NAMECHEAP-NET,162.254.39
20.150.89.196,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,20.150.89
121.201.115.112,0.5,58543.0,Guangdong,121.201.115
50.116.239.150,0.5,6336.0,TURN-US-ASN,50.116.239
210.39.12.28,0.5,4538.0,China Education and Research Network Center,210.39.12
45.127.4.111,0.5,46015.0,Exa Bytes Network Sdn.Bhd.,45.127.4
121.194.8.25,0.5,4538.0,China Education and Research Network Center,121.194.8
49.4.34.1,0.5,4808.0,China Unicom Beijing Province Network,49.4.34
49.4.19.251,0.5,55990.0,Huawei Cloud Service data center,49.4.19
190.8.176.181,0.5,52335.0,Colombia Hosting,190.8.176
154.83.14.134,0.5,142403.0,YISU CLOUD LTD,154.83.14
175.27.37.108,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.27.37
175.27.37.249,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,175.27.37
106.55.113.47,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,106.55.113
106.55.113.149,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,106.55.113
106.55.113.183,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,106.55.113
192.0.72.20,0.5,2635.0,AUTOMATTIC,192.0.72
192.0.72.21,0.5,2635.0,AUTOMATTIC,192.0.72
199.16.156.38,0.5,13414.0,TWITTER,199.16.156
179.60.193.16,0.5,32934.0,FACEBOOK,179.60.193
116.62.42.25,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",116.62.42
47.99.87.125,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.99.87
218.95.237.22,0.5,140061.0,Qinghai Telecom,218.95.237
218.95.237.17,0.5,140061.0,Qinghai Telecom,218.95.237
218.95.237.11,0.5,140061.0,Qinghai Telecom,218.95.237
218.95.237.13,0.5,140061.0,Qinghai Telecom,218.95.237
218.95.237.15,0.5,140061.0,Qinghai Telecom,218.95.237
218.95.237.4,0.5,140061.0,Qinghai Telecom,218.95.237
218.95.237.19,0.5,140061.0,Qinghai Telecom,218.95.237
125.74.61.246,0.5,4134.0,Chinanet,125.74.61
218.95.237.8,0.5,140061.0,Qinghai Telecom,218.95.237
218.95.237.21,0.5,140061.0,Qinghai Telecom,218.95.237
218.95.237.14,0.5,140061.0,Qinghai Telecom,218.95.237
218.95.237.16,0.5,140061.0,Qinghai Telecom,218.95.237
218.95.237.12,0.5,140061.0,Qinghai Telecom,218.95.237
218.95.237.18,0.5,140061.0,Qinghai Telecom,218.95.237
23.146.184.71,0.5,399820.0,ATOMIC-NETWORKS-1,23.146.184
35.199.7.244,0.5,396982.0,GOOGLE-CLOUD-PLATFORM,35.199.7
172.64.33.228,0.5,13335.0,CLOUDFLARENET,172.64.33
173.245.59.228,0.5,13335.0,CLOUDFLARENET,173.245.59
108.162.193.228,0.5,13335.0,CLOUDFLARENET,108.162.193
202.116.81.230,0.5,4538.0,China Education and Research Network Center,202.116.81
170.114.0.20,0.5,14618.0,AMAZON-AES,170.114.0
101.132.134.207,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",101.132.134
170.33.13.246,0.5,134963.0,Alibaba Cloud Singapore Private Limited,170.33.13
0.0.0.1,0.5,asn,cop,0.0.0
13.107.244.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,13.107.244
150.171.254.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,150.171.254
150.171.0.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,150.171.0
208.84.4.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,208.84.4
52.185.159.32,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.185.159
52.96.119.194,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.119
52.96.119.162,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.119
52.96.58.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.58
52.96.42.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.42
52.96.6.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.6
52.96.119.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.119
52.96.20.210,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.20
52.96.7.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.7
52.96.69.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.69
52.96.87.242,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.87
52.96.64.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.64
52.96.19.82,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.19
52.96.111.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.111
52.96.111.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.111
52.96.87.226,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.87
52.96.111.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.96.111
185.208.164.110,0.5,41079.0,Cyber_Folks S.A.,185.208.164
172.67.210.190,0.5,13335.0,CLOUDFLARENET,172.67.210
104.21.45.66,0.5,13335.0,CLOUDFLARENET,104.21.45
222.200.254.4,0.5,4538.0,China Education and Research Network Center,222.200.254
222.200.254.2,0.5,4538.0,China Education and Research Network Center,222.200.254
222.200.254.3,0.5,4538.0,China Education and Research Network Center,222.200.254
52.98.40.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.40
52.98.65.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.65
52.98.90.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.90
52.98.50.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.50
52.98.77.114,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.77
40.99.9.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.9
52.98.66.98,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.66
52.98.90.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.98.90
141.136.39.86,0.5,47583.0,Hostinger International Limited,141.136.39
144.208.78.130,0.5,54641.0,IMH-IAD,144.208.78
88.119.169.108,0.5,61272.0,"Informacines sistemos ir technologijos, UAB",88.119.169
37.221.67.141,0.5,200019.0,Alexhost Srl,37.221.67
123.255.65.109,0.5,3661.0,The Chinese University of Hong Kong,123.255.65
115.29.192.122,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",115.29.192
13.224.167.102,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.52,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.18,0.5,16509.0,AMAZON-02,13.224.167
13.224.167.47,0.5,16509.0,AMAZON-02,13.224.167
121.199.204.42,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",121.199.204
120.133.57.22,0.5,4808.0,China Unicom Beijing Province Network,120.133.57
23.162.152.36,0.5,63023.0,AS-GLOBALTELEHOST,23.162.152
162.0.232.223,0.5,22612.0,NAMECHEAP-NET,162.0.232
154.83.15.45,0.5,142403.0,YISU CLOUD LTD,154.83.15
121.194.4.240,0.5,4538.0,China Education and Research Network Center,121.194.4
